result_id,run_date,instrument_id,result_count
R06267,2026-02-22,I031,54
R06268,2026-02-23,I031,48
R06269,2026-02-24,I031,34
R06270,2026-02-25,I031,24
R06271,2026-02-27,I031,29
R06272,2026-02-28,I031,10
R06273,2026-03-01,I031,56
R06274,2026-03-02,I031,43
R06275,2026-03-03,I031,49
R06276,2026-03-04,I031,32
R06277,2026-03-05,I031,47
R06278,2026-03-06,I031,30
R06279,2026-03-07,I031,34
R06280,2026-03-08,I031,41
R06281,2026-03-09,I031,43
R06282,2026-03-10,I031,40
R06283,2026-03-11,I031,10
R06284,2026-03-12,I031,14
R06285,2026-03-13,I031,29
R06286,2026-03-14,I031,19
R06287,2026-03-15,I031,59
R06288,2026-03-16,I031,17
R06289,2026-03-17,I031,32
R06290,2026-03-18,I031,46
R06291,2026-03-19,I031,10
R06292,2026-03-20,I031,60
R06293,2026-03-21,I031,24
R06294,2026-03-22,I031,33
R06295,2026-03-23,I031,35
R06296,2026-03-24,I031,31
R06297,2026-03-25,I031,27
R06298,2026-03-26,I031,44
R06299,2026-03-27,I031,44
R06300,2026-03-28,I031,13
R06301,2026-03-29,I031,43
R06302,2026-03-30,I031,26
R06303,2026-03-31,I031,21
R06304,2026-04-01,I031,51
R06305,2026-04-02,I031,24
R06306,2026-04-03,I031,39
R06307,2026-04-04,I031,48
R06308,2026-04-05,I031,27
R06309,2026-04-06,I031,22
R06310,2026-04-07,I031,14
R06311,2026-04-08,I031,18
R06312,2026-04-09,I031,13
R06313,2026-04-10,I031,25
R06314,2026-04-11,I031,47
R06315,2026-04-12,I031,16
R06316,2026-04-13,I031,60
R06317,2026-04-15,I031,14
R06318,2026-04-16,I031,17
R06319,2026-04-17,I031,40
R06320,2026-04-18,I031,44
R06321,2026-04-19,I031,48
R06322,2026-04-20,I031,46
R06323,2026-04-22,I031,17
R06324,2026-04-23,I031,38
R06325,2026-04-24,I031,22
R06326,2026-04-25,I031,50
R06327,2026-04-26,I031,39
R06328,2026-04-27,I031,26
R06329,2026-04-28,I031,48
R06330,2026-04-29,I031,50
R06331,2026-04-30,I031,42
R06332,2026-01-01,I042,28
R06333,2026-01-02,I042,29
R06334,2026-01-03,I042,44
R06335,2026-01-04,I042,27
R06336,2026-01-05,I042,42
R06337,2026-01-06,I042,38
R06338,2026-01-07,I042,58
R06339,2026-01-08,I042,41
R06340,2026-01-10,I042,42
R06341,2026-01-11,I042,20
R06342,2026-01-12,I042,58
R06343,2026-01-13,I042,29
R06344,2026-01-14,I042,38
R06345,2026-01-15,I042,53
R06346,2026-01-16,I042,21
R06347,2026-01-17,I042,16
R06348,2026-01-18,I042,23
R06349,2026-01-19,I042,29
R06350,2026-01-20,I042,43
R06351,2026-01-21,I042,53
R06352,2026-01-22,I042,49
R06353,2026-01-23,I042,53
R06354,2026-01-24,I042,20
R06355,2026-01-25,I042,35
R06356,2026-01-26,I042,20
R06357,2026-01-27,I042,20
R06358,2026-01-28,I042,43
R06359,2026-01-29,I042,51
R06360,2026-01-30,I042,36
R06361,2026-01-31,I042,27
R06362,2026-02-01,I042,26
R06363,2026-02-02,I042,29
R06364,2026-02-03,I042,29
R06365,2026-02-04,I042,32
R06366,2026-02-05,I042,30
R06367,2026-02-06,I042,37
R06368,2026-02-07,I042,58
R06369,2026-02-08,I042,58
R06370,2026-02-09,I042,13
R06371,2026-02-10,I042,32
R06372,2026-02-11,I042,18
R06373,2026-02-12,I042,59
R06374,2026-02-13,I042,55
R06375,2026-02-14,I042,52
R06376,2026-02-15,I042,28
R06377,2026-02-16,I042,11
R06378,2026-02-17,I042,60
R06379,2026-02-18,I042,45
R06380,2026-02-19,I042,22
R06381,2026-02-20,I042,49
R06382,2026-02-21,I042,27
R06383,2026-02-22,I042,25
R06384,2026-02-23,I042,56
R06385,2026-02-24,I042,56
R06386,2026-02-25,I042,12
R06387,2026-02-26,I042,34
R06388,2026-02-27,I042,55
R06389,2026-02-28,I042,27
R06390,2026-03-01,I042,47
R06391,2026-03-02,I042,16
R06392,2026-03-04,I042,44
R06393,2026-03-05,I042,28
R06394,2026-03-06,I042,18
R06395,2026-03-07,I042,14
R06396,2026-03-08,I042,59
R06397,2026-03-09,I042,19
R06398,2026-03-10,I042,47
R06399,2026-03-11,I042,22
R06400,2026-03-12,I042,38
R06401,2026-03-13,I042,46
R06402,2026-03-14,I042,52
R06403,2026-03-15,I042,43
R06404,2026-03-16,I042,54
R06405,2026-03-18,I042,14
R06406,2026-03-19,I042,54
R06407,2026-03-20,I042,30
R06408,2026-03-21,I042,33
R06409,2026-03-22,I042,38
R06410,2026-03-23,I042,23
R06411,2026-03-24,I042,39
R06412,2026-03-25,I042,33
R06413,2026-03-26,I042,53
R06414,2026-03-27,I042,26
R06415,2026-03-28,I042,57
R06416,2026-03-29,I042,18
R06417,2026-03-30,I042,36
R06418,2026-03-31,I042,41
R06419,2026-04-01,I042,43
R06420,2026-04-03,I042,33
R06421,2026-04-05,I042,12
R06422,2026-04-06,I042,30
R06423,2026-04-07,I042,41
R06424,2026-04-08,I042,31
R06425,2026-04-09,I042,57
R06426,2026-04-11,I042,45
R06427,2026-04-12,I042,44
R06428,2026-04-13,I042,42
R06429,2026-04-14,I042,15
R06430,2026-04-15,I042,39
R06431,2026-04-16,I042,22
R06432,2026-04-17,I042,59
R06433,2026-04-18,I042,27
R06434,2026-04-19,I042,57
R06435,2026-04-20,I042,31
R06436,2026-04-22,I042,31
R06437,2026-04-23,I042,59
R06438,2026-04-24,I042,37
R06439,2026-04-25,I042,35
R06440,2026-04-26,I042,10
R06441,2026-04-27,I042,34
R06442,2026-04-29,I042,37
R06443,2026-04-30,I042,24
R06444,2026-01-01,I064,59
R06445,2026-01-02,I064,39
R06446,2026-01-03,I064,22
R06447,2026-01-04,I064,46
R06448,2026-01-05,I064,55
R06449,2026-01-06,I064,19
R06450,2026-01-07,I064,19
R06451,2026-01-08,I064,21
R06452,2026-01-09,I064,44
R06453,2026-01-10,I064,12
R06454,2026-01-11,I064,44
R06455,2026-01-12,I064,14
R06456,2026-01-13,I064,30
R06457,2026-01-14,I064,52
R06458,2026-01-15,I064,29
R06459,2026-01-16,I064,27
R06460,2026-01-17,I064,23
R06461,2026-01-18,I064,11
R06462,2026-01-19,I064,38
R06463,2026-01-20,I064,34
R06464,2026-01-22,I064,57
R06465,2026-01-23,I064,13
R06466,2026-01-24,I064,35
R06467,2026-01-25,I064,59
R06468,2026-01-26,I064,17
R06469,2026-01-27,I064,21
R06470,2026-01-28,I064,47
R06471,2026-01-29,I064,17
R06472,2026-01-30,I064,23
R06473,2026-01-31,I064,41
R06474,2026-02-01,I064,32
R06475,2026-02-02,I064,30
R06476,2026-02-03,I064,23
R06477,2026-02-04,I064,42
R06478,2026-02-05,I064,26
R06479,2026-02-06,I064,39
R06480,2026-02-08,I064,36
R06481,2026-02-09,I064,16
R06482,2026-02-10,I064,29
R06483,2026-02-11,I064,37
R06484,2026-02-12,I064,51
R06485,2026-02-13,I064,54
R06486,2026-02-14,I064,51
R06487,2026-02-15,I064,40
R06488,2026-02-17,I064,56
R06489,2026-02-18,I064,30
R06490,2026-02-20,I064,21
R06491,2026-02-21,I064,18
R06492,2026-02-22,I064,18
R06493,2026-02-23,I064,58
R06494,2026-02-25,I064,23
R06495,2026-02-26,I064,52
R06496,2026-02-27,I064,49
R06497,2026-02-28,I064,20
R06498,2026-03-01,I064,21
R06499,2026-03-02,I064,19
R06500,2026-03-03,I064,52
R06501,2026-03-04,I064,17
R06502,2026-03-05,I064,11
R06503,2026-03-06,I064,29
R06504,2026-03-07,I064,33
R06505,2026-03-08,I064,26
R06506,2026-03-09,I064,11
R06507,2026-03-10,I064,31
R06508,2026-03-12,I064,57
R06509,2026-03-13,I064,36
R06510,2026-03-15,I064,48
R06511,2026-03-16,I064,20
R06512,2026-03-17,I064,10
R06513,2026-03-18,I064,24
R06514,2026-03-19,I064,14
R06515,2026-03-20,I064,40
R06516,2026-03-21,I064,36
R06517,2026-03-22,I064,44
R06518,2026-03-23,I064,48
R06519,2026-03-24,I064,10
R06520,2026-03-25,I064,40
R06521,2026-03-26,I064,26
R06522,2026-03-27,I064,52
R06523,2026-03-28,I064,49
R06524,2026-03-29,I064,16
R06525,2026-03-30,I064,57
R06526,2026-03-31,I064,46
R06527,2026-04-01,I064,24
R06528,2026-04-02,I064,19
R06529,2026-04-03,I064,15
R06530,2026-04-04,I064,55
R06531,2026-04-05,I064,49
R06532,2026-04-06,I064,24
R06533,2026-04-07,I064,56
R06534,2026-04-08,I064,31
R06535,2026-04-09,I064,39
R06536,2026-04-10,I064,43
R06537,2026-04-11,I064,27
R06538,2026-04-12,I064,18
R06539,2026-04-13,I064,33
R06540,2026-04-14,I064,47
R06541,2026-04-15,I064,12
R06542,2026-04-16,I064,34
R06543,2026-04-17,I064,60
R06544,2026-04-18,I064,21
R06545,2026-04-20,I064,60
R06546,2026-04-21,I064,35
R06547,2026-04-22,I064,46
R06548,2026-04-23,I064,32
R06549,2026-04-24,I064,46
R06550,2026-04-25,I064,23
R06551,2026-04-26,I064,26
R06552,2026-04-27,I064,17
R06553,2026-04-28,I064,51
R06554,2026-04-29,I064,31
R06555,2026-04-30,I064,21
R06556,2026-01-01,I082,41
R06557,2026-01-02,I082,39
R06558,2026-01-03,I082,52
R06559,2026-01-04,I082,58
R06560,2026-01-05,I082,14
R06561,2026-01-06,I082,37
R06562,2026-01-07,I082,44
R06563,2026-01-08,I082,24
R06564,2026-01-09,I082,17
R06565,2026-01-10,I082,55
R06566,2026-01-11,I082,32
R06567,2026-01-12,I082,37
R06568,2026-01-13,I082,15
R06569,2026-01-14,I082,42
R06570,2026-01-15,I082,42
R06571,2026-01-16,I082,53
R06572,2026-01-17,I082,11
R06573,2026-01-18,I082,57
R06574,2026-01-19,I082,48
R06575,2026-01-20,I082,46
R06576,2026-01-21,I082,43
R06577,2026-01-23,I082,44
R06578,2026-01-24,I082,43
R06579,2026-01-25,I082,20
R06580,2026-01-26,I082,20
R06581,2026-01-27,I082,49
R06582,2026-01-28,I082,58
R06583,2026-01-29,I082,44
R06584,2026-01-30,I082,49
R06585,2026-01-31,I082,22
R06586,2026-02-01,I082,35
R06587,2026-02-02,I082,43
R06588,2026-02-03,I082,40
R06589,2026-02-04,I082,18
R06590,2026-02-05,I082,29
R06591,2026-02-07,I082,45
R06592,2026-02-08,I082,23
R06593,2026-02-09,I082,49
R06594,2026-02-10,I082,14
R06595,2026-02-12,I082,19
R06596,2026-02-13,I082,20
R06597,2026-02-14,I082,25
R06598,2026-02-15,I082,20
R06599,2026-02-16,I082,35
R06600,2026-02-17,I082,25
R06601,2026-02-18,I082,14
R06602,2026-02-19,I082,27
R06603,2026-02-20,I082,35
R06604,2026-02-21,I082,57
R06605,2026-02-22,I082,53
R06606,2026-02-23,I082,38
R06607,2026-02-24,I082,27
R06608,2026-02-25,I082,10
R06609,2026-02-26,I082,43
R06610,2026-02-27,I082,16
R06611,2026-02-28,I082,48
R06612,2026-03-01,I082,52
R06613,2026-03-02,I082,17
R06614,2026-03-03,I082,49
R06615,2026-03-04,I082,14
R06616,2026-03-05,I082,58
R06617,2026-03-06,I082,31
R06618,2026-03-07,I082,12
R06619,2026-03-08,I082,26
R06620,2026-03-09,I082,39
R06621,2026-03-10,I082,20
R06622,2026-03-11,I082,54
R06623,2026-03-12,I082,41
R06624,2026-03-13,I082,24
R06625,2026-03-14,I082,15
R06626,2026-03-15,I082,48
R06627,2026-03-16,I082,33
R06628,2026-03-17,I082,52
R06629,2026-03-18,I082,54
R06630,2026-03-19,I082,36
R06631,2026-03-21,I082,59
R06632,2026-03-22,I082,56
R06633,2026-03-23,I082,26
R06634,2026-03-24,I082,31
R06635,2026-03-25,I082,26
R06636,2026-03-26,I082,15
R06637,2026-03-28,I082,41
R06638,2026-03-29,I082,41
R06639,2026-03-30,I082,37
R06640,2026-03-31,I082,16
R06641,2026-04-01,I082,55
R06642,2026-04-02,I082,48
R06643,2026-04-03,I082,34
R06644,2026-04-04,I082,52
R06645,2026-04-05,I082,48
R06646,2026-04-06,I082,60
R06647,2026-04-07,I082,16
R06648,2026-04-08,I082,17
R06649,2026-04-09,I082,25
R06650,2026-04-10,I082,53
R06651,2026-04-11,I082,48
R06652,2026-04-12,I082,35
R06653,2026-04-13,I082,12
R06654,2026-04-14,I082,60
R06655,2026-04-15,I082,39
R06656,2026-04-16,I082,43
R06657,2026-04-18,I082,50
R06658,2026-04-19,I082,37
R06659,2026-04-20,I082,11
R06660,2026-04-21,I082,21
R06661,2026-04-23,I082,16
R06662,2026-04-24,I082,36
R06663,2026-04-25,I082,56
R06664,2026-04-26,I082,26
R06665,2026-04-27,I082,53
R06666,2026-04-28,I082,25
R06667,2026-04-29,I082,60
R06668,2026-01-01,I084,50
R06669,2026-01-02,I084,60
R06670,2026-01-03,I084,45
R06671,2026-01-04,I084,45
R06672,2026-01-05,I084,57
R06673,2026-01-06,I084,32
R06674,2026-01-07,I084,21
R06675,2026-01-08,I084,15
R06676,2026-01-09,I084,49
R06677,2026-01-10,I084,24
R06678,2026-01-11,I084,29
R06679,2026-01-12,I084,56
R06680,2026-01-13,I084,35
R06681,2026-01-14,I084,41
R06682,2026-01-15,I084,58
R06683,2026-01-16,I084,26
R06684,2026-01-17,I084,41
R06685,2026-01-18,I084,38
R06686,2026-01-19,I084,58
R06687,2026-01-20,I084,20
R06688,2026-01-21,I084,17
R06689,2026-01-22,I084,29
R06690,2026-01-23,I084,54
R06691,2026-01-24,I084,28
R06692,2026-01-25,I084,44
R06693,2026-01-26,I084,49
R06694,2026-01-27,I084,22
R06695,2026-01-28,I084,55
R06696,2026-01-29,I084,52
R06697,2026-01-30,I084,26
R06698,2026-01-31,I084,31
R06699,2026-02-01,I084,35
R06700,2026-02-02,I084,34
R06701,2026-02-03,I084,57
R06702,2026-02-04,I084,28
R06703,2026-02-05,I084,15
R06704,2026-02-06,I084,24
R06705,2026-02-07,I084,12
R06706,2026-02-08,I084,19
R06707,2026-02-09,I084,27
R06708,2026-02-11,I084,54
R06709,2026-02-12,I084,25
R06710,2026-02-13,I084,38
R06711,2026-02-14,I084,23
R06712,2026-02-15,I084,28
R06713,2026-02-16,I084,11
R06714,2026-02-17,I084,40
R06715,2026-02-18,I084,36
R06716,2026-02-19,I084,46
R06717,2026-02-20,I084,21
R06718,2026-02-21,I084,47
R06719,2026-02-22,I084,46
R06720,2026-02-23,I084,34
R06721,2026-02-24,I084,55
R06722,2026-02-25,I084,33
R06723,2026-02-26,I084,26
R06724,2026-02-27,I084,33
R06725,2026-02-28,I084,25
R06726,2026-03-01,I084,32
R06727,2026-03-03,I084,30
R06728,2026-03-04,I084,54
R06729,2026-03-05,I084,44
R06730,2026-03-06,I084,16
R06731,2026-03-07,I084,60
R06732,2026-03-08,I084,55
R06733,2026-03-09,I084,30
R06734,2026-03-10,I084,48
R06735,2026-03-11,I084,32
R06736,2026-03-12,I084,51
R06737,2026-03-13,I084,24
R06738,2026-03-14,I084,46
R06739,2026-03-15,I084,39
R06740,2026-03-16,I084,41
R06741,2026-03-17,I084,14
R06742,2026-03-18,I084,20
R06743,2026-03-20,I084,51
R06744,2026-03-22,I084,55
R06745,2026-03-23,I084,53
R06746,2026-03-24,I084,56
R06747,2026-03-25,I084,26
R06748,2026-03-26,I084,56
R06749,2026-03-28,I084,37
R06750,2026-03-29,I084,18
R06751,2026-03-30,I084,23
R06752,2026-03-31,I084,29
R06753,2026-04-01,I084,53
R06754,2026-04-02,I084,24
R06755,2026-04-03,I084,42
R06756,2026-04-04,I084,19
R06757,2026-04-05,I084,53
R06758,2026-04-06,I084,10
R06759,2026-04-07,I084,13
R06760,2026-04-08,I084,32
R06761,2026-04-09,I084,59
R06762,2026-04-10,I084,49
R06763,2026-04-12,I084,20
R06764,2026-04-13,I084,25
R06765,2026-04-14,I084,59
R06766,2026-04-15,I084,21
R06767,2026-04-16,I084,11
R06768,2026-04-17,I084,41
R06769,2026-04-18,I084,31
R06770,2026-04-19,I084,35
R06771,2026-04-20,I084,53
R06772,2026-04-21,I084,36
R06773,2026-04-22,I084,40
R06774,2026-04-23,I084,31
R06775,2026-04-24,I084,29
R06776,2026-04-25,I084,55
R06777,2026-04-26,I084,26
R06778,2026-04-27,I084,21
R06779,2026-04-28,I084,22
R06780,2026-04-29,I084,51
R06781,2026-04-30,I084,31
R06782,2026-01-01,I085,16
R06783,2026-01-02,I085,11
R06784,2026-01-03,I085,13
R06785,2026-01-04,I085,13
R06786,2026-01-05,I085,16
R06787,2026-01-06,I085,43
R06788,2026-01-08,I085,29
R06789,2026-01-10,I085,46
R06790,2026-01-11,I085,14
R06791,2026-01-12,I085,22
R06792,2026-01-13,I085,41
R06793,2026-01-14,I085,23
R06794,2026-01-15,I085,16
R06795,2026-01-16,I085,19
R06796,2026-01-17,I085,46
R06797,2026-01-18,I085,38
R06798,2026-01-19,I085,59
R06799,2026-01-20,I085,19
R06800,2026-01-21,I085,38
R06801,2026-01-24,I085,60
R06802,2026-01-25,I085,29
R06803,2026-01-26,I085,16
R06804,2026-01-27,I085,21
R06805,2026-01-28,I085,20
R06806,2026-01-29,I085,41
R06807,2026-01-30,I085,19
R06808,2026-01-31,I085,31
R06809,2026-02-01,I085,52
R06810,2026-02-02,I085,34
R06811,2026-02-03,I085,17
R06812,2026-02-04,I085,14
R06813,2026-02-05,I085,33
R06814,2026-02-06,I085,41
R06815,2026-02-07,I085,35
R06816,2026-02-10,I085,40
R06817,2026-02-11,I085,52
R06818,2026-02-12,I085,47
R06819,2026-02-13,I085,43
R06820,2026-02-14,I085,51
R06821,2026-02-15,I085,43
R06822,2026-02-16,I085,54
R06823,2026-02-17,I085,35
R06824,2026-02-18,I085,51
R06825,2026-02-19,I085,30
R06826,2026-02-20,I085,58
R06827,2026-02-21,I085,50
R06828,2026-02-22,I085,37
R06829,2026-02-23,I085,41
R06830,2026-02-25,I085,45
R06831,2026-02-26,I085,34
R06832,2026-02-27,I085,60
R06833,2026-02-28,I085,59
R06834,2026-03-01,I085,13
R06835,2026-03-02,I085,12
R06836,2026-03-03,I085,15
R06837,2026-03-04,I085,47
R06838,2026-03-05,I085,46
R06839,2026-03-06,I085,51
R06840,2026-03-07,I085,13
R06841,2026-03-08,I085,13
R06842,2026-03-09,I085,34
R06843,2026-03-10,I085,44
R06844,2026-03-12,I085,37
R06845,2026-03-13,I085,43
R06846,2026-03-14,I085,42
R06847,2026-03-15,I085,54
R06848,2026-03-17,I085,39
R06849,2026-03-18,I085,24
R06850,2026-03-19,I085,14
R06851,2026-03-20,I085,41
R06852,2026-03-21,I085,50
R06853,2026-03-22,I085,12
R06854,2026-03-23,I085,23
R06855,2026-03-24,I085,17
R06856,2026-03-25,I085,10
R06857,2026-03-26,I085,52
R06858,2026-03-27,I085,31
R06859,2026-03-28,I085,34
R06860,2026-03-29,I085,33
R06861,2026-03-30,I085,35
R06862,2026-04-01,I085,25
R06863,2026-04-02,I085,26
R06864,2026-04-03,I085,37
R06865,2026-04-04,I085,55
R06866,2026-04-05,I085,50
R06867,2026-04-06,I085,51
R06868,2026-04-07,I085,27
R06869,2026-04-08,I085,10
R06870,2026-04-09,I085,36
R06871,2026-04-10,I085,22
R06872,2026-04-11,I085,41
R06873,2026-04-12,I085,10
R06874,2026-04-13,I085,35
R06875,2026-04-15,I085,18
R06876,2026-04-16,I085,24
R06877,2026-04-18,I085,20
R06878,2026-04-19,I085,41
R06879,2026-04-21,I085,20
R06880,2026-04-22,I085,26
R06881,2026-04-23,I085,55
R06882,2026-04-24,I085,35
R06883,2026-04-25,I085,28
R06884,2026-04-26,I085,46
R06885,2026-04-27,I085,58
R06886,2026-04-28,I085,22
R06887,2026-04-29,I085,45
R06888,2026-04-30,I085,22
R06889,2026-01-01,I097,12
R06890,2026-01-02,I097,16
R06891,2026-01-03,I097,12
R06892,2026-01-04,I097,21
R06893,2026-01-05,I097,54
R06894,2026-01-06,I097,25
R06895,2026-01-07,I097,33
R06896,2026-01-08,I097,19
R06897,2026-01-09,I097,59
R06898,2026-01-11,I097,59
R06899,2026-01-12,I097,59
R06900,2026-01-13,I097,30
R06901,2026-01-16,I097,26
R06902,2026-01-17,I097,32
R06903,2026-01-18,I097,51
R06904,2026-01-20,I097,28
R06905,2026-01-21,I097,24
R06906,2026-01-22,I097,22
R06907,2026-01-23,I097,56
R06908,2026-01-24,I097,38
R06909,2026-01-26,I097,43
R06910,2026-01-27,I097,20
R06911,2026-01-28,I097,30
R06912,2026-01-30,I097,36
R06913,2026-01-31,I097,11
R06914,2026-02-01,I097,20
R06915,2026-02-02,I097,30
R06916,2026-02-03,I097,19
R06917,2026-02-04,I097,53
R06918,2026-02-05,I097,34
R06919,2026-02-08,I097,46
R06920,2026-02-09,I097,24
R06921,2026-02-10,I097,12
R06922,2026-02-11,I097,14
R06923,2026-02-13,I097,40
R06924,2026-02-14,I097,51
R06925,2026-02-15,I097,53
R06926,2026-02-16,I097,38
R06927,2026-02-17,I097,25
R06928,2026-02-18,I097,49
R06929,2026-02-19,I097,50
R06930,2026-02-20,I097,19
R06931,2026-02-21,I097,33
R06932,2026-02-22,I097,28
R06933,2026-02-23,I097,21
R06934,2026-02-24,I097,34
R06935,2026-02-25,I097,20
R06936,2026-02-26,I097,11
R06937,2026-02-27,I097,29
R06938,2026-02-28,I097,39
R06939,2026-03-01,I097,44
R06940,2026-03-02,I097,35
R06941,2026-03-03,I097,50
R06942,2026-03-04,I097,35
R06943,2026-03-05,I097,36
R06944,2026-03-06,I097,38
R06945,2026-03-07,I097,34
R06946,2026-03-08,I097,31
R06947,2026-03-09,I097,35
R06948,2026-03-10,I097,43
R06949,2026-03-11,I097,23
R06950,2026-03-12,I097,46
R06951,2026-03-13,I097,56
R06952,2026-03-14,I097,49
R06953,2026-03-15,I097,39
R06954,2026-03-16,I097,58
R06955,2026-03-17,I097,33
R06956,2026-03-18,I097,23
R06957,2026-03-19,I097,40
R06958,2026-03-20,I097,51
R06959,2026-03-21,I097,59
R06960,2026-03-22,I097,36
R06961,2026-03-24,I097,45
R06962,2026-03-25,I097,52
R06963,2026-03-26,I097,43
R06964,2026-03-27,I097,38
R06965,2026-03-29,I097,46
R06966,2026-03-30,I097,27
R06967,2026-03-31,I097,53
R06968,2026-04-01,I097,19
R06969,2026-04-02,I097,46
R06970,2026-04-03,I097,22
R06971,2026-04-04,I097,30
R06972,2026-04-05,I097,57
R06973,2026-04-06,I097,41
R06974,2026-04-07,I097,58
R06975,2026-04-08,I097,57
R06976,2026-04-09,I097,12
R06977,2026-04-10,I097,60
R06978,2026-04-13,I097,13
R06979,2026-04-14,I097,15
R06980,2026-04-15,I097,32
R06981,2026-04-16,I097,19
R06982,2026-04-17,I097,29
R06983,2026-04-18,I097,33
R06984,2026-04-19,I097,30
R06985,2026-04-20,I097,38
R06986,2026-04-21,I097,55
R06987,2026-04-22,I097,29
R06988,2026-04-23,I097,45
R06989,2026-04-24,I097,19
R06990,2026-04-25,I097,17
R06991,2026-04-26,I097,49
R06992,2026-04-27,I097,45
R06993,2026-04-28,I097,40
R06994,2026-04-29,I097,27
R06995,2026-04-30,I097,25
R06996,2026-01-01,I019,38
R06997,2026-01-02,I019,32
R06998,2026-01-03,I019,37
R06999,2026-01-04,I019,80
R07000,2026-01-05,I019,41
R07001,2026-01-06,I019,66
R07002,2026-01-07,I019,43
R07003,2026-01-08,I019,22
R07004,2026-01-09,I019,64
R07005,2026-01-10,I019,30
R07006,2026-01-11,I019,28
R07007,2026-01-12,I019,58
R07008,2026-01-13,I019,39
R07009,2026-01-14,I019,45
R07010,2026-01-15,I019,61
R07011,2026-01-16,I019,30
R07012,2026-01-17,I019,83
R07013,2026-01-19,I019,73
R07014,2026-01-20,I019,66
R07015,2026-01-21,I019,44
R07016,2026-01-22,I019,86
R07017,2026-01-23,I019,23
R07018,2026-01-24,I019,41
R07019,2026-01-26,I019,59
R07020,2026-01-27,I019,75
R07021,2026-01-28,I019,54
R07022,2026-01-29,I019,78
R07023,2026-01-30,I019,62
R07024,2026-01-31,I019,36
R07025,2026-02-01,I019,21
R07026,2026-02-02,I019,22
R07027,2026-02-03,I019,45
R07028,2026-02-04,I019,68
R07029,2026-02-05,I019,54
R07030,2026-02-06,I019,62
R07031,2026-02-07,I019,85
R07032,2026-02-08,I019,74
R07033,2026-02-09,I019,63
R07034,2026-02-10,I019,64
R07035,2026-02-11,I019,90
R07036,2026-02-12,I019,56
R07037,2026-02-13,I019,77
R07038,2026-02-14,I019,30
R07039,2026-02-15,I019,60
R07040,2026-02-16,I019,34
R07041,2026-02-18,I019,33
R07042,2026-02-19,I019,42
R07043,2026-02-20,I019,39
R07044,2026-02-21,I019,50
R07045,2026-02-22,I019,29
R07046,2026-02-25,I019,29
R07047,2026-02-26,I019,78
R07048,2026-02-27,I019,62
R07049,2026-02-28,I019,33
R07050,2026-03-01,I019,27
R07051,2026-03-02,I019,45
R07052,2026-03-03,I019,30
R07053,2026-03-04,I019,31
R07054,2026-03-06,I019,49
R07055,2026-03-07,I019,30
R07056,2026-03-08,I019,87
R07057,2026-03-09,I019,45
R07058,2026-03-10,I019,83
R07059,2026-03-11,I019,43
R07060,2026-03-12,I019,27
R07061,2026-03-13,I019,84
R07062,2026-03-15,I019,45
R07063,2026-03-16,I019,89
R07064,2026-03-17,I019,44
R07065,2026-03-18,I019,29
R07066,2026-03-19,I019,61
R07067,2026-03-20,I019,49
R07068,2026-03-21,I019,57
R07069,2026-03-22,I019,84
R07070,2026-03-23,I019,47
R07071,2026-03-24,I019,64
R07072,2026-03-25,I019,87
R07073,2026-03-27,I019,52
R07074,2026-03-28,I019,40
R07075,2026-03-31,I019,27
R07076,2026-04-01,I019,75
R07077,2026-04-03,I019,77
R07078,2026-04-05,I019,31
R07079,2026-04-06,I019,66
R07080,2026-04-07,I019,28
R07081,2026-04-08,I019,60
R07082,2026-04-09,I019,81
R07083,2026-04-10,I019,58
R07084,2026-04-11,I019,60
R07085,2026-04-12,I019,44
R07086,2026-04-13,I019,41
R07087,2026-04-15,I019,79
R07088,2026-04-16,I019,61
R07089,2026-04-17,I019,71
R07090,2026-04-18,I019,79
R07091,2026-04-19,I019,38
R07092,2026-04-20,I019,69
R07093,2026-04-21,I019,23
R07094,2026-04-22,I019,60
R07095,2026-04-23,I019,39
R07096,2026-04-24,I019,21
R07097,2026-04-25,I019,42
R07098,2026-04-26,I019,43
R07099,2026-04-27,I019,22
R07100,2026-04-28,I019,39
R07101,2026-04-29,I019,45
R07102,2026-01-01,I033,58
R07103,2026-01-02,I033,90
R07104,2026-01-03,I033,44
R07105,2026-01-04,I033,83
R07106,2026-01-05,I033,40
R07107,2026-01-06,I033,27
R07108,2026-01-07,I033,33
R07109,2026-01-09,I033,81
R07110,2026-01-10,I033,38
R07111,2026-01-11,I033,83
R07112,2026-01-12,I033,73
R07113,2026-01-13,I033,59
